variant,sequence,frame,iou
baseline,star_motion,1903,0.6557321171479854
baseline,star_motion,1904,0.6278023537765193
baseline,star_motion,1905,0.6159220950976884
baseline,star_motion,1906,0.7737835183280254
baseline,star_motion,1907,0.7508268681137441
baseline,star_motion,1908,0.7717489130115347
baseline,star_motion,1909,0.6518433853887234
baseline,star_motion,1910,0.7208142010958133
baseline,star_motion,1911,0.6812545470914672
baseline,star_motion,1912,0.5951942052592387
baseline,star_motion,1913,0.578082930955916
baseline,star_motion,1914,0.8733950532192295
baseline,star_motion,1915,0.7533887747546698
baseline,star_motion,1916,0.9060943012363013
baseline,star_motion,1917,0.6707670184570211
baseline,star_motion,1918,0.8206461298932796
baseline,star_motion,1919,0.4475711353984421
baseline,star_motion,1920,0.5418144908794137
baseline,star_motion,1921,0.6011772481925475
baseline,star_motion,1922,0.5750629859216699
baseline,star_motion,1923,0.380149494154815
baseline,star_motion,1924,0.5050677195667346
baseline,star_motion,1925,0.4507198805116153
baseline,star_motion,1926,0.5989566096553696
baseline,star_motion,1927,0.6494931190844244
baseline,star_motion,1928,0.7267592491411989
baseline,star_motion,1929,0.7046964344632644
baseline,star_motion,1930,0.7075430744527579
baseline,star_motion,1931,0.7228424040633818
baseline,star_motion,1932,0.7501410772744437
baseline,star_motion,1933,0.81474033304611
baseline,star_motion,1934,0.7805114320994139
baseline,star_motion,1935,0.7682869088586648
baseline,star_motion,1936,0.7623454931160507
baseline,star_motion,1937,0.6674312064247397
baseline,star_motion,1938,0.6493533267805717
baseline,star_motion,1939,0.6605431646836631
baseline,star_motion,1940,0.7037225784684688
baseline,star_motion,1941,0.643477446979878
baseline,star_motion,1942,0.5078881306146852
baseline,star_motion,1943,0.6047385801235093
baseline,star_motion,1944,0.4820162674906469
baseline,star_motion,1945,0.5022683486826555
baseline,star_motion,1946,0.6419227302951385
baseline,star_motion,1947,0.6045664287146764
baseline,star_motion,1948,0.6170855654683141
baseline,star_motion,1949,0.6083003587205466
baseline,star_motion,1950,0.5847104243645544
baseline,star_motion,1951,0.5907383243381861
baseline,star_motion,1952,0.5698334777988675
baseline,star_motion,1953,0.5732204773022741
baseline,star_motion,1954,0.6900065490473624
baseline,star_motion,1955,0.538402762170734
baseline,star_motion,1956,0.5598405525333943
baseline,star_motion,1957,0.4892725405565596
baseline,star_motion,1958,0.28896943484025506
baseline,star_motion,1959,0.3247512933315921
baseline,star_motion,1960,0.3023036828390977
baseline,star_motion,1961,0.3655212944936319
baseline,star_motion,1962,0.44557213064787876
baseline,star_motion,1963,0.41322243789219076
baseline,star_motion,1964,0.4635511612788626
baseline,star_motion,1965,0.5412845074156518
baseline,star_motion,1966,0.5791861928277864
baseline,star_motion,1967,0.45839797534728
baseline,star_motion,1968,0.5124338360842469
baseline,star_motion,1969,0.6496159017656852
baseline,star_motion,1970,0.457065505684422
baseline,star_motion,1971,0.3738508597908259
baseline,star_motion,1972,0.6776632792763617
baseline,star_motion,1973,0.5358339429843669
baseline,star_motion,1974,0.6699465402998754
baseline,star_motion,1975,0.5302238778219935
baseline,star_motion,1976,0.5476277176449593
baseline,star_motion,1977,0.29829581049875514
baseline,star_motion,1978,0.29708617577729146
baseline,star_motion,1979,0.4217822010830617
baseline,star_motion,1980,0.44938917757169944
baseline,star_motion,1981,0.34867907522909863
baseline,star_motion,1982,0.3142604697889805
baseline,star_motion,1983,0.6147188596357296
baseline,star_motion,1984,0.5563402361873204
baseline,star_motion,1985,0.44036371150388676
baseline,star_motion,1986,0.5830805978082848
baseline,star_motion,1987,0.5340573022138795
baseline,star_motion,1988,0.4636852505245885
baseline,star_motion,1989,0.6012257792616421
baseline,star_motion,1990,0.7599440356336746
baseline,star_motion,1991,0.7634299263122227
baseline,star_motion,1992,0.5824155523920731
baseline,star_motion,1993,0.6759864405147783
baseline,star_motion,1994,0.3890448933534829
baseline,star_motion,1995,0.7844718544649032
baseline,star_motion,1996,0.568263171088082
baseline,star_motion,1997,0.5486727260131461
baseline,star_motion,1998,0.6010455247784071
baseline,star_motion,1999,0.6556106777294903
baseline,star_motion,2000,0.6642483675532374
baseline,star_motion,2001,0.6323402525700613
baseline,star_motion,2002,0.5811106827315222
baseline,star_motion,2003,0.7630193685564587
baseline,star_motion,2004,0.7607002946651844
baseline,star_motion,2005,0.6490755320042718
baseline,star_motion,2006,0.7549177013649034
baseline,star_motion,2007,0.745518652757713
baseline,star_motion,2008,0.8027645624682287
baseline,star_motion,2009,0.6533785088189763
baseline,star_motion,2010,0.687754431684052
baseline,star_motion,2011,0.692385271868381
baseline,star_motion,2012,0.6357838012207656
baseline,star_motion,2013,0.7501170684349364
baseline,star_motion,2014,0.7221582375265445
baseline,star_motion,2015,0.6441335657656809
baseline,star_motion,2016,0.7016762291796912
baseline,star_motion,2017,0.5394878339942203
baseline,star_motion,2018,0.6862626881135642
baseline,star_motion,2019,0.6879030469786549
baseline,star_motion,2020,0.5371106330702508
baseline,star_motion,2021,0.7447151369056808
baseline,star_motion,2022,0.6375624787980944
baseline,star_motion,2023,0.632658749067642
baseline,star_motion,2024,0.48625490956577505
baseline,star_motion,2025,0.47563044231949514
baseline,star_motion,2026,0.6353727473079301
baseline,star_motion,2027,0.7882983945492925
baseline,star_motion,2028,0.5302295515862948
baseline,star_motion,2029,0.2863197714158539
baseline,star_motion,2030,0.24985426316634443
baseline,star_motion,2031,0.4562724868027052
baseline,star_motion,2032,0.67918580447833
baseline,star_motion,2033,0.4442733907096388
baseline,star_motion,2034,0.43166000120330605
baseline,star_motion,2035,0.42213505504378723
baseline,star_motion,2036,0.4526895785176927
baseline,star_motion,2037,0.5811306902191851
baseline,star_motion,2038,0.5550613052440829
baseline,star_motion,2039,0.5252299812466525
baseline,star_motion,2040,0.547474544053492
baseline,star_motion,2041,0.6564827553036714
baseline,star_motion,2042,0.6597350700864555
baseline,star_motion,2043,0.5770064149611575
baseline,star_motion,2044,0.5135766979499216
baseline,star_motion,2045,0.6506749082580494
baseline,star_motion,2046,0.3261083282812837
baseline,star_motion,2047,0.2599330871842339
baseline,star_motion,2048,0.3669646169808128
baseline,star_motion,2049,0.40713740299100576
baseline,star_motion,2050,0.4923207148495645
baseline,star_motion,2051,0.34363072221430113
baseline,star_motion,2052,0.1802541850536853
baseline,star_motion,2053,0.17980698431228906
baseline,star_motion,2054,0.2086148531788205
baseline,star_motion,2055,0.11062481507364423
baseline,star_motion,2056,0.19816619319344864
baseline,star_motion,2057,0.13976279540737957
baseline,star_motion,2058,0.3274566709055051
baseline,star_motion,2059,0.18378294269215828
baseline,star_motion,2060,0.1641329454883892
baseline,star_motion,2061,0.10192427183960381
baseline,star_motion,2062,0.1973586901974509
baseline,star_motion,2063,0.4534999728891797
baseline,star_motion,2064,0.40471559074020313
baseline,star_motion,2065,0.6115528837312165
baseline,star_motion,2066,0.5148523717852009
baseline,star_motion,2067,0.3497078729393918
baseline,star_motion,2068,0.35539877930957275
baseline,star_motion,2069,0.2965245893867539
baseline,star_motion,2070,0.3147667738104365
baseline,star_motion,2071,0.17210551722069262
baseline,star_motion,2072,0.1188412195034066
baseline,star_motion,2073,0.10210735787442493
baseline,star_motion,2074,0.11092778896155399
baseline,star_motion,2075,0.05457779182303093
baseline,star_motion,2076,0.006879695023070924
baseline,star_motion,2077,0.09407303881312248
baseline,star_motion,2078,0.0
baseline,star_motion,2079,0.0
baseline,star_motion,2080,0.0
baseline,star_motion,2081,0.0
baseline,star_motion,2082,0.01880749839097724
baseline,star_motion,2083,0.0
baseline,star_motion,2084,0.0
baseline,star_motion,2085,0.024298633766311886
baseline,star_motion,2086,0.0
baseline,star_motion,2087,0.0
baseline,star_motion,2088,0.0
baseline,star_motion,2089,0.0
baseline,star_motion,2090,0.0
baseline,star_motion,2091,0.0
baseline,star_motion,2092,0.0
baseline,star_motion,2093,0.0
baseline,star_motion,2094,0.0
baseline,star_motion,2095,0.0
baseline,star_motion,2096,0.0
baseline,star_motion,2097,0.0
baseline,star_motion,2098,0.0
baseline,star_motion,2099,0.0
baseline,star_motion,2100,0.0
baseline,star_motion,2101,0.0
baseline,star_motion,2102,0.0
baseline,star_motion,2103,0.0
baseline,star_motion,2104,0.0
baseline,star_motion,2105,0.0
baseline,star_motion,2106,0.0
baseline,star_motion,2107,0.0
baseline,star_motion,2108,0.0
baseline,star_motion,2109,0.0
baseline,star_motion,2110,0.0
baseline,star_motion,2111,0.0
baseline,star_motion,2112,0.0
baseline,star_motion,2113,0.0
baseline,star_motion,2114,0.0
baseline,star_motion,2115,0.0
baseline,star_motion,2116,0.14052838734681164
baseline,star_motion,2117,0.188395421123477
baseline,star_motion,2118,0.22618963583688204
baseline,star_motion,2119,0.25408912992356925
baseline,star_motion,2120,0.24731335501328272
baseline,star_motion,2121,0.24116582753655583
zero,star_motion,0,0.9588109745427478
zero,star_motion,1,0.6876193003175309
zero,star_motion,2,0.6535351581268959
zero,star_motion,3,0.654420915940791
zero,star_motion,4,0.6911688847791375
zero,star_motion,5,0.7358443626318791
zero,star_motion,6,0.7452661631834482
zero,star_motion,7,0.6166205757372417
zero,star_motion,8,0.6320133266790102
zero,star_motion,9,0.6786654900985267
zero,star_motion,10,0.6911550604751462
zero,star_motion,11,0.7813213877389301
zero,star_motion,12,0.707335591876591
zero,star_motion,13,0.6708786376031752
zero,star_motion,14,0.7980237916575703
zero,star_motion,15,0.7009160392364303
zero,star_motion,16,0.69506796008455
zero,star_motion,17,0.5585732878619308
zero,star_motion,18,0.7041193190681706
zero,star_motion,19,0.48036380950394475
zero,star_motion,20,0.47055972855760203
zero,star_motion,21,0.45924339847581996
zero,star_motion,22,0.49969683784673524
zero,star_motion,23,0.5523528569811996
zero,star_motion,24,0.3977886578641364
zero,star_motion,25,0.34332433314090105
zero,star_motion,26,0.23616890144124306
zero,star_motion,27,0.2316797699138119
zero,star_motion,28,0.23362893521762862
zero,star_motion,29,0.42671065969884076
zero,star_motion,30,0.4911151551817169
zero,star_motion,31,0.0
zero,star_motion,32,0.4586708945029438
zero,star_motion,33,0.4383632148390364
zero,star_motion,34,0.5451843487642712
zero,star_motion,35,0.5795125749192934
zero,star_motion,36,0.5182618516855289
zero,star_motion,37,0.3842976921287918
zero,star_motion,38,0.6538373753891058
zero,star_motion,39,0.41310216638007735
zero,star_motion,40,0.3653208156063746
zero,star_motion,41,0.25329609711438494
zero,star_motion,42,0.1926803663981975
zero,star_motion,43,0.15223740294582985
zero,star_motion,44,0.48524076008567524
zero,star_motion,45,0.5416810335117406
zero,star_motion,46,0.04762279702168086
zero,star_motion,47,0.0
zero,star_motion,48,0.0
zero,star_motion,49,0.1351660945730662
zero,star_motion,50,0.14014374333122062
zero,star_motion,51,0.057593089708152176
zero,star_motion,52,0.002207970491166793
zero,star_motion,53,0.4874500989135349
zero,star_motion,54,0.054920985744538034
zero,star_motion,55,0.42626545685588707
zero,star_motion,56,0.0
zero,star_motion,57,0.5204345418448252
zero,star_motion,58,0.41779055319977904
zero,star_motion,59,0.6734538941112088
zero,star_motion,60,0.5150663502073096
zero,star_motion,61,0.5269308944949183
zero,star_motion,62,0.47647758101416543
zero,star_motion,63,0.479527962478292
zero,star_motion,64,0.0
zero,star_motion,65,0.6280798959455575
zero,star_motion,66,0.4060499006327093
zero,star_motion,67,0.5830924659003264
zero,star_motion,68,0.3735674969765674
zero,star_motion,69,0.4305025688324668
zero,star_motion,70,0.490897130116284
zero,star_motion,71,0.4513865284002564
zero,star_motion,72,0.42512920129588766
zero,star_motion,73,0.4760636746034707
zero,star_motion,74,0.617241895287417
zero,star_motion,75,0.6335623014352676
zero,star_motion,76,0.6926215066875437
zero,star_motion,77,0.5906009624271938
zero,star_motion,78,0.5974511033692109
zero,star_motion,79,0.5612942833720668
zero,star_motion,80,0.5544611636462425
zero,star_motion,81,0.5443371037737399
zero,star_motion,82,0.5686125469679093
zero,star_motion,83,0.5302692441253425
zero,star_motion,84,0.5841898522050558
zero,star_motion,85,0.6556448032819897
zero,star_motion,86,0.5702886621878694
zero,star_motion,87,0.6330690283655931
zero,star_motion,88,0.6477337665004871
zero,star_motion,89,0.09202847658646443
zero,star_motion,90,0.0
zero,star_motion,91,0.0
zero,star_motion,92,0.0
zero,star_motion,93,0.0
zero,star_motion,94,0.08682406440340128
zero,star_motion,95,0.0
zero,star_motion,96,0.07763826996988236
zero,star_motion,97,0.0
zero,star_motion,98,0.0
zero,star_motion,99,0.5167781196101233
zero,star_motion,100,0.5923355482712538
zero,star_motion,101,0.5970732266312556
zero,star_motion,102,0.47500124385025794
zero,star_motion,103,0.604496516820228
zero,star_motion,104,0.5462619852169104
zero,star_motion,105,0.43797825062743656
zero,star_motion,106,0.0
zero,star_motion,107,0.0
zero,star_motion,108,0.0
zero,star_motion,109,0.0
zero,star_motion,110,0.0
zero,star_motion,111,0.0
zero,star_motion,112,0.0
zero,star_motion,113,0.0
zero,star_motion,114,0.0
zero,star_motion,115,0.0
zero,star_motion,116,0.0
zero,star_motion,117,0.0
zero,star_motion,118,0.0
zero,star_motion,119,0.0
zero,star_motion,120,0.0
zero,star_motion,121,0.0
zero,star_motion,122,0.0
zero,star_motion,123,0.36433189876061806
zero,star_motion,124,0.5735290075367965
zero,star_motion,125,0.47848948598537155
zero,star_motion,126,0.6915854403163937
zero,star_motion,127,0.7553969227731563
zero,star_motion,128,0.7809386024267404
zero,star_motion,129,0.8196068940072581
zero,star_motion,130,0.7836431213869689
zero,star_motion,131,0.8112736992062466
zero,star_motion,132,0.7248179990268786
zero,star_motion,133,0.6070609589606462
zero,star_motion,134,0.5881876668394074
zero,star_motion,135,0.6400186722046457
zero,star_motion,136,0.5835534691696705
zero,star_motion,137,0.6669758923089866
zero,star_motion,138,0.6226857701827303
zero,star_motion,139,0.6648516413037698
zero,star_motion,140,0.6437248261138482
zero,star_motion,141,0.7415359801868375
zero,star_motion,142,0.7315580615344673
zero,star_motion,143,0.5636454868537131
zero,star_motion,144,0.4291173136352199
zero,star_motion,145,0.5636891813630509
zero,star_motion,146,0.5483565974825593
zero,star_motion,147,0.0
zero,star_motion,148,0.0
zero,star_motion,149,0.0
zero,star_motion,150,0.0
zero,star_motion,151,0.0
zero,star_motion,152,0.0
zero,star_motion,153,0.0
zero,star_motion,154,0.0
zero,star_motion,155,0.0015755470075308517
